,Time, Price, Size, Exchange,Symbol_x, PriceBid, PriceAsk, SizeBid, SizeAsk,Symbol_y,Time_copy_Bid_Ask,price_diff_bid,price_diff_ask,closer_NBBO,weight_NBBO
136,1668537855,21.015,1,IEX,WRB PRF,21.1,21.13,200,100,WRB PRF,1668537855,0.08500000000000085,0.11499999999999844,0.08500000000000085,0.08500000000000085
137,1668537878,21.11,44,NYSE,WRB PRF,21.1,21.13,200,100,WRB PRF,1668537855,0.00999999999999801,0.019999999999999574,0.00999999999999801,0.43999999999991246
138,1668537891,21.1299,240,FINRA,WRB PRF,20.9,21.13,300,100,WRB PRF,1668537891,0.22990000000000066,9.999999999976694e-05,9.999999999976694e-05,0.023999999999944066
139,1668538423,20.93,2,ARCA,WRB PRF,20.9,21.13,300,100,WRB PRF,1668537891,0.030000000000001137,0.1999999999999993,0.030000000000001137,0.060000000000002274
140,1668538783,21.03,202,FINRA,WRB PRF,20.9,21.16,200,100,WRB PRF,1668538661,0.13000000000000256,0.129999999999999,0.129999999999999,26.2599999999998
141,1668538843,21.03,1,IEX,WRB PRF,20.9,21.16,300,200,WRB PRF,1668538784,0.13000000000000256,0.129999999999999,0.129999999999999,0.129999999999999
142,1668538843,21.1,100,NYSE,WRB PRF,20.9,21.16,300,200,WRB PRF,1668538784,0.20000000000000284,0.05999999999999872,0.05999999999999872,5.999999999999872
143,1668538843,21.12,100,FINRA,WRB PRF,20.9,21.16,300,200,WRB PRF,1668538784,0.22000000000000242,0.03999999999999915,0.03999999999999915,3.9999999999999147
144,1668538843,21.12,100,FINRA,WRB PRF,20.9,21.16,300,200,WRB PRF,1668538784,0.22000000000000242,0.03999999999999915,0.03999999999999915,3.9999999999999147
145,1668538843,21.13,1,EDGEA,WRB PRF,20.9,21.16,300,200,WRB PRF,1668538784,0.23000000000000043,0.030000000000001137,0.030000000000001137,0.030000000000001137
146,1668538843,21.13,1,EDGEA,WRB PRF,20.9,21.16,300,200,WRB PRF,1668538784,0.23000000000000043,0.030000000000001137,0.030000000000001137,0.030000000000001137
147,1668538843,21.13,1,EDGEA,WRB PRF,20.9,21.16,300,200,WRB PRF,1668538784,0.23000000000000043,0.030000000000001137,0.030000000000001137,0.030000000000001137
148,1668538843,21.1076,196,FINRA,WRB PRF,20.9,21.16,300,200,WRB PRF,1668538784,0.2076000000000029,0.05239999999999867,0.05239999999999867,10.27039999999974
149,1668539069,20.9101,23,FINRA,WRB PRF,20.91,21.16,100,100,WRB PRF,1668538958,9.999999999976694e-05,0.24990000000000023,9.999999999976694e-05,0.0022999999999946397
150,1668539586,21.06,5,DRCTEDGE,WRB PRF,20.93,21.19,200,100,WRB PRF,1668539469,0.129999999999999,0.13000000000000256,0.129999999999999,0.649999999999995
151,1668539586,21.06,5,DRCTEDGE,WRB PRF,20.93,21.19,200,100,WRB PRF,1668539469,0.129999999999999,0.13000000000000256,0.129999999999999,0.649999999999995
152,1668539586,21.04,990,FINRA,WRB PRF,20.93,21.19,200,100,WRB PRF,1668539469,0.10999999999999943,0.15000000000000213,0.10999999999999943,108.89999999999944
153,1668539795,21.06,2,FINRA,WRB PRF,20.93,21.19,200,100,WRB PRF,1668539469,0.129999999999999,0.13000000000000256,0.129999999999999,0.259999999999998
154,1668540196,20.94,2,ARCA,WRB PRF,20.93,21.19,200,100,WRB PRF,1668539469,0.010000000000001563,0.25,0.010000000000001563,0.020000000000003126
155,1668540367,21.19,2,FINRA,WRB PRF,20.93,21.19,200,100,WRB PRF,1668539469,0.26000000000000156,0.0,0.0,0.0
156,1668540791,21.06,2,ARCA,WRB PRF,20.93,21.19,200,100,WRB PRF,1668539469,0.129999999999999,0.13000000000000256,0.129999999999999,0.259999999999998
157,1668540839,20.93,43,FINRA,WRB PRF,20.93,21.19,200,100,WRB PRF,1668539469,0.0,0.26000000000000156,0.0,0.0
158,1668540857,21.0424,3,FINRA,WRB PRF,20.93,21.19,200,100,WRB PRF,1668539469,0.11240000000000094,0.14760000000000062,0.11240000000000094,0.33720000000000283
159,1668540936,21.06,3,ARCA,WRB PRF,20.93,21.19,200,100,WRB PRF,1668539469,0.129999999999999,0.13000000000000256,0.129999999999999,0.389999999999997
160,1668540936,21.06,5,DRCTEDGE,WRB PRF,20.93,21.19,200,100,WRB PRF,1668539469,0.129999999999999,0.13000000000000256,0.129999999999999,0.649999999999995
161,1668540978,21.06,32,FINRA,WRB PRF,20.93,21.19,200,100,WRB PRF,1668539469,0.129999999999999,0.13000000000000256,0.129999999999999,4.159999999999968
162,1668541193,20.9574,43,FINRA,WRB PRF,20.93,21.19,200,100,WRB PRF,1668539469,0.02740000000000009,0.23260000000000147,0.02740000000000009,1.178200000000004
163,1668541229,21.06,5,DRCTEDGE,WRB PRF,20.93,21.19,200,100,WRB PRF,1668539469,0.129999999999999,0.13000000000000256,0.129999999999999,0.649999999999995
164,1668541229,20.96,263,NYSE,WRB PRF,20.93,21.19,200,100,WRB PRF,1668539469,0.030000000000001137,0.23000000000000043,0.030000000000001137,7.890000000000299
165,1668541229,20.96,37,NYSE,WRB PRF,20.93,21.19,200,100,WRB PRF,1668539469,0.030000000000001137,0.23000000000000043,0.030000000000001137,1.110000000000042
166,1668541229,20.95,63,NYSE,WRB PRF,20.93,21.19,200,100,WRB PRF,1668539469,0.019999999999999574,0.240000000000002,0.019999999999999574,1.2599999999999731
167,1668541229,20.96,100,FINRA,WRB PRF,20.93,21.19,200,100,WRB PRF,1668539469,0.030000000000001137,0.23000000000000043,0.030000000000001137,3.0000000000001137
168,1668541229,20.942,100,FINRA,WRB PRF,20.93,21.19,200,100,WRB PRF,1668539469,0.012000000000000455,0.2480000000000011,0.012000000000000455,1.2000000000000455
169,1668541229,21.19,1,IEX,WRB PRF,20.93,21.19,200,100,WRB PRF,1668539469,0.26000000000000156,0.0,0.0,0.0
170,1668541229,21.16,1,EDGEA,WRB PRF,20.93,21.19,200,100,WRB PRF,1668539469,0.23000000000000043,0.030000000000001137,0.030000000000001137,0.030000000000001137
171,1668541229,21.16,36,NYSE,WRB PRF,20.93,21.19,200,100,WRB PRF,1668539469,0.23000000000000043,0.030000000000001137,0.030000000000001137,1.080000000000041
172,1668541457,20.9646,25,FINRA,WRB PRF,20.93,21.19,200,100,WRB PRF,1668539469,0.034600000000001074,0.2254000000000005,0.034600000000001074,0.8650000000000269
173,1668541516,20.956,15,FINRA,WRB PRF,20.93,21.19,200,100,WRB PRF,1668539469,0.0259999999999998,0.23400000000000176,0.0259999999999998,0.389999999999997
174,1668541600,21.1622,17,FINRA,WRB PRF,20.93,21.19,200,100,WRB PRF,1668539469,0.23219999999999885,0.02780000000000271,0.02780000000000271,0.4726000000000461
175,1668541613,21.06,11,FINRA,WRB PRF,20.93,21.19,200,100,WRB PRF,1668539469,0.129999999999999,0.13000000000000256,0.129999999999999,1.429999999999989
176,1668541767,20.93,9,FINRA,WRB PRF,20.93,21.19,200,100,WRB PRF,1668539469,0.0,0.26000000000000156,0.0,0.0
177,1668541767,21.19,39,FINRA,WRB PRF,20.93,21.19,200,100,WRB PRF,1668539469,0.26000000000000156,0.0,0.0,0.0
178,1668541894,20.9567,75,FINRA,WRB PRF,20.93,21.19,200,100,WRB PRF,1668539469,0.026700000000001722,0.23329999999999984,0.026700000000001722,2.002500000000129
179,1668541938,20.93,48,FINRA,WRB PRF,20.93,21.19,200,100,WRB PRF,1668539469,0.0,0.26000000000000156,0.0,0.0
180,1668541938,21.0158,352,FINRA,WRB PRF,20.93,21.19,200,100,WRB PRF,1668539469,0.08579999999999899,0.17420000000000258,0.08579999999999899,30.201599999999644
181,1668541938,21.19,1,IEX,WRB PRF,20.93,21.19,200,100,WRB PRF,1668539469,0.26000000000000156,0.0,0.0,0.0
182,1668541938,21.16,6,NYSE,WRB PRF,20.93,21.19,200,100,WRB PRF,1668539469,0.23000000000000043,0.030000000000001137,0.030000000000001137,0.18000000000000682
183,1668542146,21.19,1,EDGEA,WRB PRF,21.1,21.19,3000,100,WRB PRF,1668542070,0.08999999999999986,0.0,0.0,0.0
184,1668542146,21.19,1,EDGEA,WRB PRF,21.1,21.19,3000,100,WRB PRF,1668542070,0.08999999999999986,0.0,0.0,0.0
185,1668542146,21.19,1,EDGEA,WRB PRF,21.1,21.19,3000,100,WRB PRF,1668542070,0.08999999999999986,0.0,0.0,0.0
186,1668542146,21.18,97,NYSE,WRB PRF,21.1,21.19,3000,100,WRB PRF,1668542070,0.0799999999999983,0.010000000000001563,0.010000000000001563,0.9700000000001516
187,1668542741,21.16,1,IEX,WRB PRF,21.1,21.22,3200,100,WRB PRF,1668542350,0.05999999999999872,0.05999999999999872,0.05999999999999872,0.05999999999999872
188,1668542741,21.19,2,EDGEA,WRB PRF,21.1,21.22,3200,100,WRB PRF,1668542350,0.08999999999999986,0.029999999999997584,0.029999999999997584,0.05999999999999517
189,1668542741,21.2,1,EDGEA,WRB PRF,21.1,21.22,3200,100,WRB PRF,1668542350,0.09999999999999787,0.019999999999999574,0.019999999999999574,0.019999999999999574
190,1668542741,21.21,100,NYSE,WRB PRF,21.1,21.22,3200,100,WRB PRF,1668542350,0.10999999999999943,0.00999999999999801,0.00999999999999801,0.999999999999801
191,1668542741,21.21,100,NYSE,WRB PRF,21.1,21.22,3200,100,WRB PRF,1668542350,0.10999999999999943,0.00999999999999801,0.00999999999999801,0.999999999999801
192,1668542741,21.22,1,EDGEA,WRB PRF,21.1,21.22,3200,100,WRB PRF,1668542350,0.11999999999999744,0.0,0.0,0.0
193,1668542741,21.22,900,NYSE,WRB PRF,21.1,21.22,3200,100,WRB PRF,1668542350,0.11999999999999744,0.0,0.0,0.0
194,1668542741,21.22,195,NYSE,WRB PRF,21.1,21.22,3200,100,WRB PRF,1668542350,0.11999999999999744,0.0,0.0,0.0
195,1668543378,21.1,103,FINRA,WRB PRF,21.1,21.22,3200,100,WRB PRF,1668542350,0.0,0.11999999999999744,0.0,0.0
196,1668543519,21.16,5,DRCTEDGE,WRB PRF,21.1,21.22,3200,100,WRB PRF,1668542350,0.05999999999999872,0.05999999999999872,0.05999999999999872,0.2999999999999936
197,1668543519,21.16,6,DRCTEDGE,WRB PRF,21.1,21.22,3200,100,WRB PRF,1668542350,0.05999999999999872,0.05999999999999872,0.05999999999999872,0.3599999999999923
198,1668543519,21.12,12,NYSE,WRB PRF,21.1,21.22,3200,100,WRB PRF,1668542350,0.019999999999999574,0.09999999999999787,0.019999999999999574,0.23999999999999488
199,1668543519,21.16,99,FINRA,WRB PRF,21.1,21.22,3200,100,WRB PRF,1668542350,0.05999999999999872,0.05999999999999872,0.05999999999999872,5.939999999999873
200,1668543530,21.1532,1,FINRA,WRB PRF,21.1,21.22,3200,100,WRB PRF,1668542350,0.053199999999996805,0.06680000000000064,0.053199999999996805,0.053199999999996805
201,1668543564,21.1029,15,FINRA,WRB PRF,21.1,21.22,3200,100,WRB PRF,1668542350,0.0029000000000003467,0.1170999999999971,0.0029000000000003467,0.0435000000000052
202,1668543610,21.16,434,FINRA,WRB PRF,21.1,21.22,3200,100,WRB PRF,1668542350,0.05999999999999872,0.05999999999999872,0.05999999999999872,26.039999999999445
203,1668543728,21.1,3,ARCA,WRB PRF,21.1,21.22,3200,100,WRB PRF,1668542350,0.0,0.11999999999999744,0.0,0.0
204,1668543863,21.11,1,FINRA,WRB PRF,21.1,21.22,3200,100,WRB PRF,1668542350,0.00999999999999801,0.10999999999999943,0.00999999999999801,0.00999999999999801
205,1668543875,21.11,10,FINRA,WRB PRF,21.1,21.22,3200,100,WRB PRF,1668542350,0.00999999999999801,0.10999999999999943,0.00999999999999801,0.0999999999999801
206,1668543877,21.11,10,FINRA,WRB PRF,21.1,21.22,3200,100,WRB PRF,1668542350,0.00999999999999801,0.10999999999999943,0.00999999999999801,0.0999999999999801
207,1668543879,21.11,10,FINRA,WRB PRF,21.1,21.22,3200,100,WRB PRF,1668542350,0.00999999999999801,0.10999999999999943,0.00999999999999801,0.0999999999999801
208,1668543881,21.11,10,FINRA,WRB PRF,21.1,21.22,3200,100,WRB PRF,1668542350,0.00999999999999801,0.10999999999999943,0.00999999999999801,0.0999999999999801
209,1668543888,21.1,6,FINRA,WRB PRF,21.1,21.22,3200,100,WRB PRF,1668542350,0.0,0.11999999999999744,0.0,0.0
210,1668544309,21.1,3,ARCA,WRB PRF,21.1,21.22,3200,100,WRB PRF,1668542350,0.0,0.11999999999999744,0.0,0.0
211,1668544323,21.1227,5,FINRA,WRB PRF,21.1,21.22,3200,100,WRB PRF,1668542350,0.022699999999996834,0.09730000000000061,0.022699999999996834,0.11349999999998417
212,1668544326,21.16,6,DRCTEDGE,WRB PRF,21.1,21.22,3200,100,WRB PRF,1668542350,0.05999999999999872,0.05999999999999872,0.05999999999999872,0.3599999999999923
213,1668544326,21.16,5,DRCTEDGE,WRB PRF,21.1,21.22,3200,100,WRB PRF,1668542350,0.05999999999999872,0.05999999999999872,0.05999999999999872,0.2999999999999936
214,1668544326,21.1,189,DRCTEDGE,WRB PRF,21.1,21.22,3200,100,WRB PRF,1668542350,0.0,0.11999999999999744,0.0,0.0
215,1668544337,21.16,1,FINRA,WRB PRF,21.1,21.22,3200,100,WRB PRF,1668542350,0.05999999999999872,0.05999999999999872,0.05999999999999872,0.05999999999999872
216,1668544340,21.1226,13,FINRA,WRB PRF,21.1,21.22,3200,100,WRB PRF,1668542350,0.022599999999997067,0.09740000000000038,0.022599999999997067,0.29379999999996187
217,1668544357,21.16,1,DRCTEDGE,WRB PRF,21.1,21.22,3200,100,WRB PRF,1668542350,0.05999999999999872,0.05999999999999872,0.05999999999999872,0.05999999999999872
218,1668544363,21.16,6,DRCTEDGE,WRB PRF,21.1,21.22,3200,100,WRB PRF,1668542350,0.05999999999999872,0.05999999999999872,0.05999999999999872,0.3599999999999923
219,1668544363,21.16,5,DRCTEDGE,WRB PRF,21.1,21.22,3200,100,WRB PRF,1668542350,0.05999999999999872,0.05999999999999872,0.05999999999999872,0.2999999999999936
220,1668544545,21.16,1,DRCTEDGE,WRB PRF,21.1,21.22,3200,100,WRB PRF,1668542350,0.05999999999999872,0.05999999999999872,0.05999999999999872,0.05999999999999872
221,1668544553,21.16,5,DRCTEDGE,WRB PRF,21.1,21.22,3200,100,WRB PRF,1668542350,0.05999999999999872,0.05999999999999872,0.05999999999999872,0.2999999999999936
222,1668544573,21.1166,49,FINRA,WRB PRF,21.1,21.22,3200,100,WRB PRF,1668542350,0.01659999999999684,0.1034000000000006,0.01659999999999684,0.8133999999998451
223,1668544573,21.1166,29,FINRA,WRB PRF,21.1,21.22,3200,100,WRB PRF,1668542350,0.01659999999999684,0.1034000000000006,0.01659999999999684,0.48139999999990835
224,1668544765,21.1,281,FINRA,WRB PRF,21.1,21.22,3200,100,WRB PRF,1668542350,0.0,0.11999999999999744,0.0,0.0
225,1668544786,21.2188,60,FINRA,WRB PRF,21.1,21.22,3200,100,WRB PRF,1668542350,0.11880000000000024,0.0011999999999972033,0.0011999999999972033,0.0719999999998322
226,1668544791,21.11,4,ARCA,WRB PRF,21.1,21.22,3200,100,WRB PRF,1668542350,0.00999999999999801,0.10999999999999943,0.00999999999999801,0.03999999999999204
227,1668544842,21.16,5,DRCTEDGE,WRB PRF,21.1,21.22,2400,100,WRB PRF,1668544819,0.05999999999999872,0.05999999999999872,0.05999999999999872,0.2999999999999936
228,1668544859,21.22,1,EDGEA,WRB PRF,21.1,21.22,2400,100,WRB PRF,1668544819,0.11999999999999744,0.0,0.0,0.0
229,1668544859,21.22,1,EDGEA,WRB PRF,21.1,21.22,2400,100,WRB PRF,1668544819,0.11999999999999744,0.0,0.0,0.0
230,1668544859,21.22,1,EDGEA,WRB PRF,21.1,21.22,2400,100,WRB PRF,1668544819,0.11999999999999744,0.0,0.0,0.0
231,1668544859,21.22,2,EDGEA,WRB PRF,21.1,21.22,2400,100,WRB PRF,1668544819,0.11999999999999744,0.0,0.0,0.0
232,1668544859,21.21,39,NYSE,WRB PRF,21.1,21.22,2400,100,WRB PRF,1668544819,0.10999999999999943,0.00999999999999801,0.00999999999999801,0.3899999999999224
233,1668544895,21.11,10,FINRA,WRB PRF,21.1,21.22,2400,100,WRB PRF,1668544819,0.00999999999999801,0.10999999999999943,0.00999999999999801,0.0999999999999801
234,1668544897,21.11,10,FINRA,WRB PRF,21.1,21.22,2400,100,WRB PRF,1668544819,0.00999999999999801,0.10999999999999943,0.00999999999999801,0.0999999999999801
235,1668544898,21.11,10,FINRA,WRB PRF,21.1,21.22,2400,100,WRB PRF,1668544819,0.00999999999999801,0.10999999999999943,0.00999999999999801,0.0999999999999801
236,1668544903,21.11,2,FINRA,WRB PRF,21.1,21.22,2400,100,WRB PRF,1668544819,0.00999999999999801,0.10999999999999943,0.00999999999999801,0.01999999999999602
237,1668544913,21.16,2,FINRA,WRB PRF,21.1,21.22,2400,100,WRB PRF,1668544819,0.05999999999999872,0.05999999999999872,0.05999999999999872,0.11999999999999744
238,1668544957,21.1,3,MEMX,WRB PRF,21.1,21.22,2400,100,WRB PRF,1668544819,0.0,0.11999999999999744,0.0,0.0
239,1668545086,21.1673,601,FINRA,WRB PRF,21.1,21.22,2400,100,WRB PRF,1668544819,0.06729999999999947,0.05269999999999797,0.05269999999999797,31.67269999999878
240,1668545092,21.16,1,DRCTEDGE,WRB PRF,21.1,21.22,2400,100,WRB PRF,1668544819,0.05999999999999872,0.05999999999999872,0.05999999999999872,0.05999999999999872
241,1668545101,21.16,5,DRCTEDGE,WRB PRF,21.1,21.22,2400,100,WRB PRF,1668544819,0.05999999999999872,0.05999999999999872,0.05999999999999872,0.2999999999999936
242,1668545341,21.1,2500,NYSE,WRB PRF,21.1,21.16,2700,100,WRB PRF,1668545339,0.0,0.05999999999999872,0.0,0.0
243,1668545343,21.1,100,ARCA,WRB PRF,20.82,21.1,100,100,WRB PRF,1668545343,0.28000000000000114,0.0,0.0,0.0
244,1668545343,21.1,286,NYSE,WRB PRF,20.82,21.1,100,100,WRB PRF,1668545343,0.28000000000000114,0.0,0.0,0.0
245,1668545343,21.1,5,BATS,WRB PRF,20.82,21.1,100,100,WRB PRF,1668545343,0.28000000000000114,0.0,0.0,0.0
246,1668545343,21.1,54,BATS,WRB PRF,20.82,21.1,100,100,WRB PRF,1668545343,0.28000000000000114,0.0,0.0,0.0
247,1668545343,21.1,42,DRCTEDGE,WRB PRF,20.82,21.1,100,100,WRB PRF,1668545343,0.28000000000000114,0.0,0.0,0.0
248,1668545343,21.1,5,ISLAND,WRB PRF,20.82,21.1,100,100,WRB PRF,1668545343,0.28000000000000114,0.0,0.0,0.0
249,1668545343,21.1,100,ISLAND,WRB PRF,20.82,21.1,100,100,WRB PRF,1668545343,0.28000000000000114,0.0,0.0,0.0
250,1668545343,21.1,5,BATS,WRB PRF,20.82,21.1,100,100,WRB PRF,1668545343,0.28000000000000114,0.0,0.0,0.0
251,1668545343,21.1,5,ISLAND,WRB PRF,20.82,21.1,100,100,WRB PRF,1668545343,0.28000000000000114,0.0,0.0,0.0
252,1668545343,21.1,100,ISLAND,WRB PRF,20.82,21.1,100,100,WRB PRF,1668545343,0.28000000000000114,0.0,0.0,0.0
253,1668545343,21.1,100,PSX,WRB PRF,20.82,21.1,100,100,WRB PRF,1668545343,0.28000000000000114,0.0,0.0,0.0
254,1668545343,21.1,13,BATS,WRB PRF,20.82,21.1,100,100,WRB PRF,1668545343,0.28000000000000114,0.0,0.0,0.0
255,1668545343,21.1,177,BATS,WRB PRF,20.82,21.1,100,100,WRB PRF,1668545343,0.28000000000000114,0.0,0.0,0.0
256,1668545373,21.02,44,ISLAND,WRB PRF,20.9,21.1,100,100,WRB PRF,1668545348,0.120000000000001,0.08000000000000185,0.08000000000000185,3.5200000000000813
257,1668545500,21.0793,26,FINRA,WRB PRF,20.91,21.1,200,100,WRB PRF,1668545439,0.16929999999999978,0.020700000000001495,0.020700000000001495,0.5382000000000389
258,1668545517,21.02,2,IEX,WRB PRF,20.91,21.1,200,100,WRB PRF,1668545439,0.10999999999999943,0.08000000000000185,0.08000000000000185,0.1600000000000037
259,1668545602,21.01,2,IEX,WRB PRF,20.91,21.1,200,100,WRB PRF,1668545439,0.10000000000000142,0.08999999999999986,0.08999999999999986,0.17999999999999972
260,1668545709,20.9101,429,FINRA,WRB PRF,20.91,21.1,200,100,WRB PRF,1668545439,9.999999999976694e-05,0.1899000000000015,9.999999999976694e-05,0.04289999999990002
261,1668545800,20.99,4,ARCA,WRB PRF,20.91,21.1,200,100,WRB PRF,1668545439,0.0799999999999983,0.11000000000000298,0.0799999999999983,0.3199999999999932
262,1668545882,21.005,2,IEX,WRB PRF,20.91,21.1,200,100,WRB PRF,1668545439,0.09499999999999886,0.09500000000000242,0.09499999999999886,0.18999999999999773
263,1668545882,21.07,14,FINRA,WRB PRF,20.91,21.1,200,100,WRB PRF,1668545439,0.16000000000000014,0.030000000000001137,0.030000000000001137,0.4200000000000159
264,1668545908,21.07,15,NYSE,WRB PRF,20.91,21.1,200,100,WRB PRF,1668545439,0.16000000000000014,0.030000000000001137,0.030000000000001137,0.45000000000001705
265,1668545908,21.1,85,NYSE,WRB PRF,20.91,21.1,200,100,WRB PRF,1668545439,0.19000000000000128,0.0,0.0,0.0
266,1668545913,21.1,196,NYSE,WRB PRF,20.91,21.1,200,100,WRB PRF,1668545439,0.19000000000000128,0.0,0.0,0.0
267,1668545920,20.98,4,MEMX,WRB PRF,20.91,21.1,100,100,WRB PRF,1668545914,0.07000000000000028,0.120000000000001,0.07000000000000028,0.28000000000000114
0,1668522600,20.15,131,NYSE,AFGC,19.95,21.11,800,100,AFGC,1668522600,0.1999999999999993,0.9600000000000009,0.1999999999999993,26.199999999999907
1,1668522751,20.8,100,NYSE,AFGC,19.95,21.09,800,100,AFGC,1668522751,0.8500000000000014,0.28999999999999915,0.28999999999999915,28.999999999999915
2,1668523386,20.0001,21,FINRA,AFGC,20.0,20.8,100,100,AFGC,1668522987,9.999999999976694e-05,0.7999000000000009,9.999999999976694e-05,0.0020999999999951058
3,1668523865,20.75,1,NYSE,AFGC,20.1,20.8,100,100,AFGC,1668523823,0.6499999999999986,0.05000000000000071,0.05000000000000071,0.05000000000000071
4,1668523865,20.7957,46,FINRA,AFGC,20.1,20.8,100,100,AFGC,1668523823,0.6956999999999987,0.004300000000000637,0.004300000000000637,0.19780000000002929
5,1668523867,20.5543,10,FINRA,AFGC,20.1,20.8,100,100,AFGC,1668523823,0.4542999999999999,0.24569999999999936,0.24569999999999936,2.4569999999999936
6,1668524203,20.38,52,FINRA,AFGC,20.1,20.8,100,100,AFGC,1668523823,0.2799999999999976,0.4200000000000017,0.2799999999999976,14.559999999999874
7,1668524956,20.49,100,NYSE,AFGC,20.1,20.5,300,100,AFGC,1668524921,0.389999999999997,0.010000000000001563,0.010000000000001563,1.0000000000001563
8,1668525111,20.1112,1850,FINRA,AFGC,20.1,20.5,300,100,AFGC,1668524921,0.011199999999998766,0.3887999999999998,0.011199999999998766,20.719999999997718
9,1668525379,20.3071,146,FINRA,AFGC,20.2,20.5,100,200,AFGC,1668525160,0.10709999999999908,0.19290000000000163,0.10709999999999908,15.636599999999866
10,1668526929,20.28,5,DRCTEDGE,AFGC,20.28,20.53,200,200,AFGC,1668526709,0.0,0.25,0.0,0.0
11,1668527692,20.36,1,NYSE,AFGC,20.28,20.53,200,200,AFGC,1668526709,0.0799999999999983,0.1700000000000017,0.0799999999999983,0.0799999999999983
12,1668527712,20.53,47,FINRA,AFGC,20.28,20.53,200,200,AFGC,1668526709,0.25,0.0,0.0,0.0
